Company Name,Date of Visit,Role,Category,CTC,Eligibility Percentage,Student Applied,Student Selected
ABG,27-01-2026,GET,Level 4 - Core (Placement),8.50 LPA,60%,111,10
Accenture,15-09-2025,Associate Software Engineer | Advanced Associate Software Engineer | Advanced Application Engineer,Level 5 - Day 1/ Day2 (ILP),7.75 LPA,40%,5784,715
Access Meditech,16-10-2025,Dot net full stack with angular,Level 4 - Dream (Placement),5.00 LPA,60%,8,8
Acies Global,23-10-2025,Associate Trainee,Level 4 - Dream (ILP),6.00 LPA,85%,531,10
ACMEGRADE,15-12-2025,Business Development Associate,Level 6 - IT / Non- Engineering (ILP),6.50 LPA,60%,1899,278
Adobe,06-12-2024,Technical Consultant - Intern,Level 7 - Regular Internship,7.20 LPA,70%,2,2
Airspan,28-10-2025,Software Development Intern,Level 3 - Super Dream (ILP),11.00 LPA,85%,13,1
Airtel,17-09-2025,GET,Level 4 - Core (ILP),5.55 LPA,60%,671,9
Akamai Technologies,19-02-2025,Software Engineer / Software testing,Level 7 - Regular Internship,4.56 LPA,60%,239,4
Algo University,11-04-2025,Technical Engineer Solution / Member technical staff / SWE Intern / Problem setter,Level 7 - Regular Internship,0 LPA,60%,1264,2
Alstom,29-08-2025,GET / PGET,Level 4 - Core (Placement),7.65 LPA,60%,848,6
Amagi,09-09-2025,Product Support Intern,Level 4 - Dream (ILP),6.75 LPA,65%,3416,5
Amazon,26-04-2025,Program Manager I - Intern / Manager I | Operations - Intern,Level 7 - Regular Internship,8.40 LPA,60%,192,16
ARCON,22-04-2025,Intern - Automation Testing,Level 7 - Regular Internship,1.80 LPA,60%,1771,13
Ashiana Housing Ltd.,27-09-2025,Graduate Trainee Engineer,Level 4 - Core (Placement),4.00 LPA,60%,12,1
Asian paints,18-09-2025,GET,Level 3 - Super Dream (Placement),11.60 LPA,60%,112,1
ATHER ENERGY,09-04-2025,Data Analyst,Level 3 - Super Dream (ILP),12.00 LPA,70%,1,1
ATHER ENERGY,28-10-2025,GET Plant quality Engineer / GET Operations Engineer / GET Team Center Developer / GET Diagnostics Engineer / Digital Manufacturing- Intern / Studio concept Engineer- Intern,Level 3 - Super Dream (ILP),10.00 LPA,60%,802,6
Avniro Group,28-08-2025,Development Intern,Level 4 - Dream (ILP),8.00 LPA,70%,1520,3
Azentio,23-04-2025,Software Engineer - Intern,Level 7 - Summer Internship,3.60 LPA,60%,1878,12
Bajaj Finserv Health Limited,14-10-2025,Flex-It-Out - 2025 |Hackathon,Level 3 - Super Dream (ILP),12.80 LPA,70%,3,3
Bank of America,12-11-2025,Apprentice -Software Engineer,Level 4 - Dream (Placement),6.45 LPA,60%,2115,92
Barclays,26-05-2025,Barclays Hack-O-Hire 2025,Level 3 - Super Dream (Placement),15.00 LPA,70%,3,3
Barclays,18-10-2024,Intern,Level 7 - Regular Internship,9.00 LPA,60%,18,18
BMW Techworks,30-10-2025,Software Engineer,Level 4 - Dream (ILP),7.00 LPA,70%,385,4
BNY Mellon,13-08-2024,Summer internship program,Level 2 - Marquee,9.00 LPA,60%,2389,5
Boeing,20-08-2025,Mechanical & Structures Design and Analysis / Mechanical electrical / Structures & Payload Eng,Level 4 - Core (ILP),9.38 LPA,70%,83,16
Boeing,22-07-2025,Software Engineering (BISE),Level 4 - Dream (ILP),9.38 LPA,70%,2401,10
BOOKING HOLDINGS,22-07-2025,Intern,Level 2 - Marquee (ILP),20.00 LPA,60%,2454,7
Bosch Ltd.,09-06-2025,Intern,Level 4 - Core,12.00 LPA,60%,1,1
Botminds.ai,14-10-2025,AI Engineer,Level 4 - Dream (ILP),10.00 LPA,60%,3639,2
Brigade Group,25-09-2025,GET,Level 4 - Core (Placement),5.00 LPA,60%,129,4
Broadridge,25-08-2025,GET,Level 3 - Super Dream (ILP),10.00 LPA,70%,3470,4
Capgemini,14-09-2025,Analyst (Aerospace),Level 4 - Core (Placement),4.25 LPA,60%,17,4
Capgemini,14-09-2025,Analyst (Biomedical),Level 4 - Core (Placement),4.25 LPA,60%,117,15
Capgemini,29-09-2025,Software Engineer - ANALYST / SENIOR ANALYST,Level 5 - Day 1/ Day2 (Placement),5.88 LPA,60%,6188,255
CELEBAL Technologies,16-10-2025,Data Engineer,Level 4 - Dream (ILP),11.00 LPA,60%,3190,8
Centrico,20-08-2025,Intern,Level 4 - Dream (ILP),5.00 LPA,75%,1361,17
Citi Bank,19-09-2024,EO&T Analyst,Level 7 - Regular Internship,9.00 LPA,70%,19,11
Cleartax,18-12-2025,Corporate Partnership Manager,Level 4 - Dream (ILP),7.50 LPA,60%,2285,5
Cloudlex,08-10-2025,AI/ML Engineer,Level 4 - Dream (ILP),9.00 LPA,85%,600,1
CME,12-08-2025,SDE intern,Level 3 - Super Dream (ILP),12.00 LPA,80%,1632,41
Codemate.ai,22-09-2025,Backend AI Engineer,Level 4 - Dream (Placement),8.00 LPA,60%,3152,1
Cognizant,21-09-2025,GenC Next/GenC Pro/GenC,Level 5 - Day 1/ Day2 (Placement),5.38 LPA,60%,6676,381
Commonwealth Bank of Australia,13-09-2025,Data Engineer,Level 3 - Super Dream (Placement),12.54 LPA,80%,1166,15
Computacenter India Private Limited,15-10-2025,Graduate Engineer (Automation AI),Level 4 - Dream (ILP),5.00 LPA,70%,190,6
Cyware Labs,06-07-2025,SDET-Intern,Level 3 - Super Dream (ILP),12.00 LPA,80%,607,1
Dayananda Sagar University,12-12-2025,Assistant/Associate Professor,Level 4 - Dream (Placement),9.20 LPA,60%,53,7
Dell Technologies,06-10-2024,Intern - Software Engineering,Level 7 - Summer Internship,13.25 LPA,60%,330,11
Deloitte,26-08-2025,Analyst,Level 4 - Dream (Placement),7.60 LPA,60%,5214,161
DEVREV-Prograd,13-08-2025,Software engineering Intern,Level 3 - Super Dream (ILP),12.00 LPA,80%,1252,4
DOODLEBLUE INNOVATIONS,06-11-2025,Trainee,Level 6 - IT / Non- Engineering (ILP),3.50 LPA,60%,108,6
DTICI,29-09-2025,GET,Level 3 - Super Dream (Placement),10.00 LPA,60%,729,1
Ecolab Global Services Private Limited,05-09-2025,Intern,Level 4 - Dream (Placement),9.50 LPA,60%,2856,4
EPAM,23-07-2025,GET,Level 4 - Dream (ILP),8.48 LPA,60%,3596,10
Errgo,26-06-2025,Intern,Level 7 - Regular Internship,0 LPA,60%,1091,4
Euler Motors Pvt. Ltd.,25-07-2025,Fullstack Intern / MBD Intern / Motor Design Intern / Electrical Engineer / Hardware Intern,Level 4 - Dream (ILP),7.00 LPA,60%,2738,17
Evobi Automations,10-09-2025,GET,Level 4 - Core (ILP),6.00 LPA,60%,4520,8
Exide Industries Limited,15-10-2025,GET,Level 4 - Core (Placement),8.00 LPA,80%,328,4
EY GDS,12-08-2025,Associate Consultant,Level 4 - Dream (Placement),5.00 LPA,60%,3288,63
Fidelity Investments,19-08-2024,SDE intern,Level 3 - Super Dream,4.20 LPA,60%,236,12
Fisher & Paykel Healthcare,15-10-2025,Territory manager,Level 4 - Core (ILP),7.00 LPA,70%,284,8
FLAM,04-08-2025,ios Developer,Level 3 - Super Dream (ILP),11.00 LPA,60%,2067,1
Fractal Analytics,24-06-2025,Engineer Intern,Level 3 - Super Dream (ILP),11.00 LPA,60%,76,2
Fractal Analytics,11-08-2025,Imagineer,Level 3 - Super Dream (Placement),10.25 LPA,70%,3116,15
Genpact,16-10-2025,Intern,Level 7 - Regular Internship,3.00 LPA,60%,2825,23
Genpact,22-10-2025,Management Trainee / Business Analyst,Level 3 - Super Dream (Placement),10.00 LPA,60%,3725,18
Genworx.Ai Technology Solutions Private Limited,12-07-2025,Software Developer Engineer,Level 3 - Super Dream (ILP),20.00 LPA,90%,281,2
GE Vernova,13-10-2025,GET,Level 4 - Core (Placement),5.00 LPA,70%,39,1
Gigamon Solutions,16-10-2025,Intern,Level 4 - Dream (ILP),9.77 LPA,75%,2216,1
Guidewire Software,08-02-2025,Consultant Developer Intern,Level 7 - Regular Internship,0 LPA,80%,347,2
Havells India ltd,04-12-2025,Engineer,Level 4 - Core (Placement),9.00 LPA,65%,108,6
Hewlett Packard Enterprise India Pvt Ltd (HPE),08-10-2025,Dot Net Developer & Automation,Level 3 - Super Dream (ILP),17.50 LPA,80%,812,2
Hewlett Packard Enterprise India Pvt Ltd (HPE),08-10-2025,GET,Level 4 - Core (ILP),8.00 LPA,80%,204,1
Hewlett Packard Enterprise India Pvt Ltd (HPE),08-10-2025,GET,Level 4 - Core (ILP),8.00 LPA,80%,204,1
Hexaware Technologies Limited,09-07-2025,GET / PGET,Level 6 - IT / Non- Engineering (ILP),5.00 LPA,75%,1042,16
Hexaware Technologies Limited,12-07-2025,GET / PGET ( Hexaware Hackathon Hiring ),Level 6 - IT / Non- Engineering (ILP),5.00 LPA,60%,1270,8
High Radius Technologies,19-08-2025,Intern,Level 7 - Regular Internship,2.94 LPA,60%,2947,30
High Radius Technologies,30-11-2025,Intern - Consulting,Level 4 - Dream (ILP),8.00 LPA,60%,3230,104
Hyperverge,15-07-2025,Deep Learning/Machine Learning Engineer Intern,Level 3 - Super Dream (ILP),15.00 LPA,60%,2995,1
IBM,10-09-2025,Associate System Engineer,Level 6 - IT / Non- Engineering (Placement),4.50 LPA,60%,3004,18
IBM,12-11-2024,Platform Engineer Intern and CSM Intern,Level 3 - Super Dream (ILP),11.00 LPA,80%,497,10
Icon Resources,31-10-2025,Associate Consultant / Trainee Consultant,Level 4 - Dream (ILP),6.08 LPA,60%,359,10
incedo,19-09-2025,Software Developer Trainee,Level 4 - Dream (Placement),5.55 LPA,80%,1887,16
Increff,29-08-2025,Intern - Software Development Engineer,Level 2 - Marquee (ILP),20.00 LPA,60%,3142,4
IndexNine,28-02-2025,MERN Stack,Level 4 - Dream (ILP),5.50 LPA,60%,9,9
Infosys,20-08-2025,HackwithInfy,Level 4 - Dream (Placement),5.00 LPA,60%,3008,15
Infosys,07-10-2025,Systems Engineer (Trainee),Level 5 - Day 1/ Day2 (Placement),3.60 LPA,60%,5738,427
Intellect Design Arena,10-01-2026,Graduate Trainee,Level 4 - Dream (Placement),5.00 LPA,60%,2827,6
Intuitive Cloud,23-09-2025,Developer Application - Multiple Technologies,Level 4 - Dream (ILP),9.50 LPA,60%,2581,2
John Deere,11-02-2025,INTERN,Level 7 - Regular Internship,0 LPA,70%,27,3
JP Morgan Chase & Co.,17-01-2024,Software engineer program,Level 2 - Marquee,9.00 LPA,60%,19,8
JUSPAY,16-04-2025,Software Development Engineer / Product Engineer,Level 2 - Marquee (ILP),19.00 LPA,60%,2458,2
Kalvium,13-09-2025,Academic Mentor,Level 4 - Dream (ILP),5.00 LPA,60%,30,12
Kalvium,16-07-2025,Discovery Intern - Enterprise Relations,Level 3 - Super Dream (ILP),11.00 LPA,60%,1,1
Kalvium,08-04-2025,SDE Intern,Level 3 - Super Dream (ILP),11.00 LPA,60%,1328,5
KPIT Technologies,16-10-2025,Intern,Level 7 - Regular Internship,0 LPA,60%,73,2
KPMG India,10-09-2025,Analyst - Digital Trust / Analyst - Digital Platform,Level 4 - Dream (ILP),5.50 LPA,60%,4064,27
KPMG India,09-01-2026,ASSOCIATE 1,Level 4 - Dream (Placement),5.00 LPA,60%,2817,26
Lava International,04-07-2025,Intern,Level 7 - Regular Internship,2.40 LPA,60%,2,2
